	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
8121	6888417080	15/12/16	19	6027.5	2017-01-31 00:00:00.000	2016-11-26 12:22:28.000	201611	1
8122	6921255880	22/12/16	20	100370.0	2017-01-31 00:00:00.000	2016-12-02 17:52:18.000	201612	1
8123	6990246611	22/12/16	7	0.0	2017-01-31 00:00:00.000	2016-12-15 09:27:47.000	201612	0
8124	6860909193	02/12/16	11	20.0	2017-01-31 00:00:00.000	2016-11-21 16:46:49.000	201611	0
8125	6734236502	07/12/16	40	10.0	2017-01-31 00:00:00.000	2016-10-28 17:16:46.000	201610	0
8126	5839520451	22/12/16	295	1248.63	2017-01-31 00:00:00.000	2016-03-02 22:14:54.000	201603	0
8127	6347519588	22/12/16	144	-542.26	2017-01-31 00:00:00.000	2016-07-31 19:45:43.000	201607	0
8128	6861014710	28/12/16	37	453.53	2017-01-31 00:00:00.000	2016-11-21 18:35:40.000	201611	0
8129	6738531316	14/11/16	15	60.0	2016-12-31 00:00:00.000	2016-10-30 15:25:17.000	201610	0
8130	6727669235	07/12/16	41	303.0	2017-01-31 00:00:00.000	2016-10-27 14:32:35.000	201610	0
8131	6734070894	15/11/16	18	-75.67	2016-12-31 00:00:00.000	2016-10-28 13:47:38.000	201610	0
8132	6827348332	29/11/16	13	380.0	2016-12-31 00:00:00.000	2016-11-16 21:07:14.000	201611	0
8133	6777027086	14/12/16	37	380.0	2017-01-31 00:00:00.000	2016-11-07 09:04:57.000	201611	0
8134	6946297309	16/12/16	9	30.0	2017-01-31 00:00:00.000	2016-12-07 20:26:22.000	201612	0
8135	6546746607	26/09/16	6	380.0	2016-10-31 00:00:00.000	2016-09-20 23:53:56.000	201609	0
8136	6701435263	03/11/16	13	2065.74	2016-12-31 00:00:00.000	2016-10-21 08:55:13.000	201610	1
8137	6772436781	18/11/16	13	10.0	2016-12-31 00:00:00.000	2016-11-05 18:54:20.000	201611	0
8138	6814642824	22/11/16	8	380.0	2016-12-31 00:00:00.000	2016-11-14 14:37:05.000	201611	0
8139	6754933806	09/11/16	7	18.02	2016-12-31 00:00:00.000	2016-11-02 14:47:24.000	201611	0
8140	6890280294	14/12/16	17	380.0	2017-01-31 00:00:00.000	2016-11-27 19:18:32.000	201611	0
8141	6701644230	25/10/16	4	4797.65	2016-11-30 00:00:00.000	2016-10-21 13:00:23.000	201610	1
8142	6516048602	22/09/16	8	2783.71	2016-10-31 00:00:00.000	2016-09-14 16:53:33.000	201609	1
8143	6890166492	21/12/16	24	440.0	2017-01-31 00:00:00.000	2016-11-27 16:06:13.000	201611	0
8144	6901248213	13/12/16	14	-490.0	2017-01-31 00:00:00.000	2016-11-29 12:21:29.000	201611	0
8145	6814450951	22/11/16	8	20.0	2016-12-31 00:00:00.000	2016-11-14 10:52:24.000	201611	0
8146	6041462839	07/12/16	218	164.66	2017-01-31 00:00:00.000	2016-05-03 23:58:00.000	201605	0
8147	6861034125	07/12/16	16	1411.21	2017-01-31 00:00:00.000	2016-11-21 19:01:49.000	201611	0
8148	7031303432	28/12/16	6	258.65	2017-01-31 00:00:00.000	2016-12-22 10:36:14.000	201612	0
8149	6527035841	27/09/16	11	400.0	2016-10-31 00:00:00.000	2016-09-16 06:20:10.000	201609	0
8150	6727837765	07/12/16	41	380.0	2017-01-31 00:00:00.000	2016-10-27 17:44:10.000	201610	0
8151	6466098742	21/11/16	79	2901.73	2016-12-31 00:00:00.000	2016-09-03 14:02:32.000	201609	1
8152	6734175938	10/11/16	13	720.0	2016-12-31 00:00:00.000	2016-10-28 15:57:06.000	201610	0
8153	6920925892	09/12/16	7	65.09	2017-01-31 00:00:00.000	2016-12-02 12:26:29.000	201612	0
8154	6890274316	16/12/16	19	240.51	2017-01-31 00:00:00.000	2016-11-27 19:10:16.000	201611	0
8155	6808403925	09/12/16	27	60.0	2017-01-31 00:00:00.000	2016-11-12 18:36:31.000	201611	0
8156	5683153215	09/12/16	331	1316.72	2017-01-31 00:00:00.000	2016-01-13 10:15:40.000	201601	0
8157	6827307040	24/11/16	8	300.0	2016-12-31 00:00:00.000	2016-11-16 19:51:40.000	201611	0
8158	6727489463	29/11/16	33	323.53	2016-12-31 00:00:00.000	2016-10-27 11:21:07.000	201610	0
8159	6498515692	19/12/16	100	121.81	2017-01-31 00:00:00.000	2016-09-10 17:07:29.000	201609	0
8160	6925195364	23/12/16	20	2581.95	2017-01-31 00:00:00.000	2016-12-03 11:11:24.000	201612	1
8161	6946388015	23/12/16	16	951.45	2017-01-31 00:00:00.000	2016-12-07 22:46:17.000	201612	0
8162	6772264268	15/11/16	10	677.5	2016-12-31 00:00:00.000	2016-11-05 12:47:35.000	201611	0
8163	6327029604	08/09/16	45	10.0	2016-10-31 00:00:00.000	2016-07-25 07:02:17.000	201607	0
8164	6774039464	10/11/16	4	256.2	2016-12-31 00:00:00.000	2016-11-06 16:13:47.000	201611	0
8165	6768802009	15/11/16	11	510.0	2016-12-31 00:00:00.000	2016-11-04 17:50:45.000	201611	0
8166	6872990276	01/12/16	8	10.0	2017-01-31 00:00:00.000	2016-11-23 14:30:12.000	201611	0
8167	6826224170	07/12/16	21	223.7	2017-01-31 00:00:00.000	2016-11-16 08:03:57.000	201611	0
8168	7037881554	30/12/16	7	434.33	2017-01-31 00:00:00.000	2016-12-23 14:33:31.000	201612	0
8169	6494548310	20/09/16	11	377.5	2016-10-31 00:00:00.000	2016-09-09 21:12:00.000	201609	0
8170	6855067501	07/12/16	18	299.42	2017-01-31 00:00:00.000	2016-11-19 08:35:14.000	201611	0
8171	6965386601	28/12/16	17	754.51	2017-01-31 00:00:00.000	2016-12-11 20:20:56.000	201612	0
8172	6546587920	05/10/16	15	320.0	2016-11-30 00:00:00.000	2016-09-20 19:57:35.000	201609	0
8173	6894377144	07/12/16	9	380.0	2017-01-31 00:00:00.000	2016-11-28 13:38:24.000	201611	0
8174	6471621296	28/09/16	23	380.0	2016-10-31 00:00:00.000	2016-09-05 20:52:19.000	201609	0
8175	6738443939	22/11/16	23	722.68	2016-12-31 00:00:00.000	2016-10-30 08:37:34.000	201610	0
8176	6925530667	13/12/16	10	1382.0	2017-01-31 00:00:00.000	2016-12-03 19:17:11.000	201612	0
8177	6890421818	15/12/16	18	2796.44	2017-01-31 00:00:00.000	2016-11-27 23:30:22.000	201611	1
8178	6927027063	22/12/16	18	0.0	2017-01-31 00:00:00.000	2016-12-04 18:44:06.000	201612	0
8179	6748918170	09/11/16	8	380.0	2016-12-31 00:00:00.000	2016-11-01 20:54:21.000	201611	0
8180	6778446639	11/11/16	4	654.0	2016-12-31 00:00:00.000	2016-11-07 18:41:07.000	201611	0
8181	6866859414	29/12/16	37	1811.86	2017-01-31 00:00:00.000	2016-11-22 12:57:15.000	201611	1
8182	6772297908	11/11/16	6	14184.61	2016-12-31 00:00:00.000	2016-11-05 14:04:20.000	201611	1
8183	6772334994	14/11/16	9	320.0	2016-12-31 00:00:00.000	2016-11-05 15:09:12.000	201611	0
8184	6894551103	07/12/16	9	381.0	2017-01-31 00:00:00.000	2016-11-28 15:56:18.000	201611	0
8185	6873132208	05/12/16	12	23.62	2017-01-31 00:00:00.000	2016-11-23 16:45:44.000	201611	0
8186	6821406236	05/12/16	20	5080.0	2017-01-31 00:00:00.000	2016-11-15 20:12:39.000	201611	1
8187	6890023611	07/12/16	10	195.0	2017-01-31 00:00:00.000	2016-11-27 10:59:55.000	201611	0
8188	6722147056	28/10/16	2	4058.38	2016-11-30 00:00:00.000	2016-10-26 18:57:16.000	201610	1
8189	6742534081	08/11/16	8	380.0	2016-12-31 00:00:00.000	2016-10-31 15:51:47.000	201610	0
8190	6347576783	08/09/16	38	1853.1	2016-10-31 00:00:00.000	2016-08-01 00:30:21.000	201608	1
8191	6939536578	15/12/16	9	300.0	2017-01-31 00:00:00.000	2016-12-06 16:14:22.000	201612	0
8192	6984669115	22/12/16	8	5080.0	2017-01-31 00:00:00.000	2016-12-14 08:41:52.000	201612	1
8193	7031195582	30/12/16	8	377.3	2017-01-31 00:00:00.000	2016-12-22 09:02:12.000	201612	0
8194	6503570844	21/10/16	39	200.02	2016-11-30 00:00:00.000	2016-09-12 10:19:00.000	201609	0
8195	6901838218	21/12/16	22	7923.61	2017-01-31 00:00:00.000	2016-11-29 22:23:27.000	201611	1
8196	6931600351	23/12/16	18	80.0	2017-01-31 00:00:00.000	2016-12-05 20:22:09.000	201612	0
8197	6866849706	29/11/16	7	445.05	2016-12-31 00:00:00.000	2016-11-22 12:44:46.000	201611	0
8198	6503956894	20/09/16	8	380.0	2016-10-31 00:00:00.000	2016-09-12 16:29:17.000	201609	0
8199	6704870558	07/12/16	46	250.35	2017-01-31 00:00:00.000	2016-10-22 16:00:58.000	201610	0
8200	6528981561	17/10/16	31	61.25	2016-11-30 00:00:00.000	2016-09-16 21:52:06.000	201609	0
8201	6546206206	03/10/16	13	10.0	2016-11-30 00:00:00.000	2016-09-20 13:31:12.000	201609	0
8202	6901646513	13/12/16	14	1276.65	2017-01-31 00:00:00.000	2016-11-29 18:41:41.000	201611	0
8203	6963126994	22/12/16	12	10.0	2017-01-31 00:00:00.000	2016-12-10 17:16:31.000	201612	0
8204	6421265315	26/09/16	35	380.0	2016-10-31 00:00:00.000	2016-08-22 12:16:56.000	201608	0
8205	6710036624	02/11/16	9	495.0	2016-12-31 00:00:00.000	2016-10-24 16:00:37.000	201610	0
8206	6810824734	02/12/16	19	639.05	2017-01-31 00:00:00.000	2016-11-13 16:18:18.000	201611	0
8207	6939733672	20/12/16	14	42.55	2017-01-31 00:00:00.000	2016-12-06 20:24:20.000	201612	0
8208	6722196080	16/11/16	21	380.0	2016-12-31 00:00:00.000	2016-10-26 20:38:13.000	201610	0
8209	6712454831	09/11/16	15	10.0	2016-12-31 00:00:00.000	2016-10-25 04:56:16.000	201610	0
8210	6851320446	25/11/16	7	2534.37	2016-12-31 00:00:00.000	2016-11-18 19:52:03.000	201611	1
8211	6786484935	14/12/16	36	370.0	2017-01-31 00:00:00.000	2016-11-08 21:59:30.000	201611	0
8212	6958133912	28/12/16	19	10.0	2017-01-31 00:00:00.000	2016-12-09 09:49:06.000	201612	0
8213	5928513493	28/12/16	273	11899.1	2017-01-31 00:00:00.000	2016-03-30 12:39:17.000	201603	1
8214	6459412744	18/10/16	47	77.5	2016-11-30 00:00:00.000	2016-09-01 17:09:53.000	201609	0
8215	6704673683	11/11/16	20	570.0	2016-12-31 00:00:00.000	2016-10-22 09:57:41.000	201610	0
8216	6402161478	13/09/16	28	900.0	2016-10-31 00:00:00.000	2016-08-16 10:05:40.000	201608	0
8217	6873126015	12/12/16	19	3569.34	2017-01-31 00:00:00.000	2016-11-23 16:38:25.000	201611	1
8218	6879420827	15/12/16	21	380.0	2017-01-31 00:00:00.000	2016-11-24 20:13:13.000	201611	0
8219	6860806258	29/11/16	8	380.0	2016-12-31 00:00:00.000	2016-11-21 15:18:25.000	201611	0
8220	6772409777	21/11/16	16	5500.0	2016-12-31 00:00:00.000	2016-11-05 17:39:54.000	201611	1
8221	6958977370	16/12/16	7	1488.11	2017-01-31 00:00:00.000	2016-12-09 21:02:17.000	201612	0
8222	6888703873	17/12/16	21	280.0	2017-01-31 00:00:00.000	2016-11-26 17:55:02.000	201611	0
8223	6786525715	29/11/16	20	10.0	2016-12-31 00:00:00.000	2016-11-09 00:00:04.000	201611	0
8224	6734353320	09/11/16	12	10.0	2016-12-31 00:00:00.000	2016-10-28 20:58:23.000	201610	0
8225	6748832120	28/12/16	57	369.01	2017-01-31 00:00:00.000	2016-11-01 18:12:20.000	201611	0
8226	6985295549	20/12/16	6	144.59	2017-01-31 00:00:00.000	2016-12-14 18:10:46.000	201612	0
8227	6879437484	12/12/16	18	115.0	2017-01-31 00:00:00.000	2016-11-24 20:38:59.000	201611	0
8228	6742688184	09/12/16	39	-74.0	2017-01-31 00:00:00.000	2016-10-31 20:20:16.000	201610	0
8229	6821332260	21/12/16	36	300.0	2017-01-31 00:00:00.000	2016-11-15 18:31:52.000	201611	0
8230	6709859945	16/11/16	23	500.0	2016-12-31 00:00:00.000	2016-10-24 12:43:31.000	201610	0
8231	6867288335	29/11/16	7	4280.0	2016-12-31 00:00:00.000	2016-11-22 21:26:36.000	201611	1
8232	6573727587	13/12/16	78	380.0	2017-01-31 00:00:00.000	2016-09-26 12:19:26.000	201609	0
8233	6890244595	17/12/16	20	10.0	2017-01-31 00:00:00.000	2016-11-27 18:25:40.000	201611	0
8234	6925574460	20/12/16	17	315.1	2017-01-31 00:00:00.000	2016-12-03 21:34:07.000	201612	0
8235	6522037872	28/10/16	43	510.0	2016-11-30 00:00:00.000	2016-09-15 21:33:32.000	201609	0
8236	6884206900	07/12/16	12	294.96	2017-01-31 00:00:00.000	2016-11-25 15:34:46.000	201611	0
8237	6946329600	14/12/16	7	2512.12	2017-01-31 00:00:00.000	2016-12-07 21:12:07.000	201612	1
8238	6931767377	20/12/16	15	129.01	2017-01-31 00:00:00.000	2016-12-05 23:53:16.000	201612	0
8239	6716376406	15/11/16	21	510.28	2016-12-31 00:00:00.000	2016-10-25 17:57:36.000	201610	0
8240	6890362363	27/12/16	30	15.0	2017-01-31 00:00:00.000	2016-11-27 21:39:24.000	201611	0
8241	6888756874	05/12/16	9	300.0	2017-01-31 00:00:00.000	2016-11-26 19:15:11.000	201611	0
8242	6998276078	30/12/16	14	280.0	2017-01-31 00:00:00.000	2016-12-16 10:23:14.000	201612	0
8243	6734375649	09/11/16	12	311.42	2016-12-31 00:00:00.000	2016-10-28 22:06:26.000	201610	0
8244	6709639396	15/11/16	22	2000.0	2016-12-31 00:00:00.000	2016-10-24 07:41:32.000	201610	1
8245	6538778141	20/10/16	31	35.62	2016-11-30 00:00:00.000	2016-09-19 13:25:32.000	201609	0
8246	6888716417	02/12/16	6	263.5	2017-01-31 00:00:00.000	2016-11-26 18:15:50.000	201611	0
8247	6797886722	22/11/16	12	379.01	2016-12-31 00:00:00.000	2016-11-10 13:03:17.000	201611	0
8248	6920850212	27/12/16	25	810.0	2017-01-31 00:00:00.000	2016-12-02 11:22:57.000	201612	0
8249	6742212492	22/11/16	22	558.01	2016-12-31 00:00:00.000	2016-10-31 08:40:48.000	201610	0
8250	6716124128	28/10/16	3	1767.47	2016-11-30 00:00:00.000	2016-10-25 12:37:24.000	201610	1
8251	6834866853	05/12/16	18	380.0	2017-01-31 00:00:00.000	2016-11-17 13:34:36.000	201611	0
8252	6733876725	29/11/16	32	10.0	2016-12-31 00:00:00.000	2016-10-28 09:53:11.000	201610	0
8253	6503589277	06/10/16	24	4170.0	2016-11-30 00:00:00.000	2016-09-12 10:30:15.000	201609	1
8254	6872697429	02/12/16	9	80.0	2017-01-31 00:00:00.000	2016-11-23 09:39:25.000	201611	0
8255	6522012159	06/10/16	21	124.81	2016-11-30 00:00:00.000	2016-09-15 20:54:04.000	201609	0
8256	6761401526	29/11/16	26	720.81	2016-12-31 00:00:00.000	2016-11-03 11:40:36.000	201611	0
8257	6503801055	30/09/16	18	10.0	2016-10-31 00:00:00.000	2016-09-12 14:03:13.000	201609	0
8258	6866812859	01/12/16	9	730.0	2017-01-31 00:00:00.000	2016-11-22 12:01:59.000	201611	0
8259	6913028807	09/12/16	8	680.0	2017-01-31 00:00:00.000	2016-12-01 09:54:51.000	201612	0
8260	6521741149	02/11/16	48	0.0	2016-12-31 00:00:00.000	2016-09-15 14:51:09.000	201609	0
8261	6901379959	13/12/16	14	380.0	2017-01-31 00:00:00.000	2016-11-29 14:26:54.000	201611	0
8262	6533388026	17/10/16	30	287.5	2016-11-30 00:00:00.000	2016-09-17 20:25:23.000	201609	0
8263	6499995981	16/09/16	5	29.88	2016-10-31 00:00:00.000	2016-09-11 22:01:40.000	201609	0
8264	6890382257	07/12/16	10	100.0	2017-01-31 00:00:00.000	2016-11-27 22:10:35.000	201611	0
8265	6907416070	09/12/16	9	164.93	2017-01-31 00:00:00.000	2016-11-30 11:46:13.000	201611	0
8266	6873281853	01/12/16	8	4732.53	2017-01-31 00:00:00.000	2016-11-23 21:02:51.000	201611	1
8267	6701551637	09/11/16	19	10.0	2016-12-31 00:00:00.000	2016-10-21 11:15:12.000	201610	0
8268	6709707054	29/12/16	66	5.0	2017-01-31 00:00:00.000	2016-10-24 10:05:43.000	201610	0
8269	6738446579	09/11/16	10	4506.01	2016-12-31 00:00:00.000	2016-10-30 08:54:15.000	201610	1
8270	6459606721	16/09/16	15	50.0	2016-10-31 00:00:00.000	2016-09-01 23:32:18.000	201609	0
8271	6488820565	22/09/16	14	5080.0	2016-10-31 00:00:00.000	2016-09-08 21:32:01.000	201609	1
8272	6534582392	30/09/16	12	240.2	2016-10-31 00:00:00.000	2016-09-18 10:39:14.000	201609	0
8273	6936796583	15/12/16	9	300.0	2017-01-31 00:00:00.000	2016-12-06 10:03:42.000	201612	0
8274	6451214690	02/12/16	94	4353.5	2017-01-31 00:00:00.000	2016-08-30 19:42:04.000	201608	1
8275	6820857985	24/11/16	9	10.0	2016-12-31 00:00:00.000	2016-11-15 09:35:53.000	201611	0
8276	5813157382	07/10/16	227	293.75	2016-11-30 00:00:00.000	2016-02-23 23:15:59.000	201602	0
8277	6792484265	25/11/16	16	29380.0	2016-12-31 00:00:00.000	2016-11-09 21:46:23.000	201611	1
8278	6710238119	09/11/16	16	10.79	2016-12-31 00:00:00.000	2016-10-24 20:22:20.000	201610	0
8279	6499772077	26/09/16	15	2880.0	2016-10-31 00:00:00.000	2016-09-11 13:14:10.000	201609	1
8280	6545163721	05/10/16	15	202.84	2016-11-30 00:00:00.000	2016-09-20 12:23:48.000	201609	0
8281	6855077021	03/12/16	14	13737.44	2017-01-31 00:00:00.000	2016-11-19 09:12:53.000	201611	1
8282	6821212088	24/11/16	9	3917.48	2016-12-31 00:00:00.000	2016-11-15 16:03:13.000	201611	1
8283	6792395589	03/12/16	24	21.67	2017-01-31 00:00:00.000	2016-11-09 18:45:51.000	201611	0
8284	5649789629	15/12/16	348	380.0	2017-01-31 00:00:00.000	2016-01-02 19:47:56.000	201601	0
8285	7031913373	30/12/16	8	10.0	2017-01-31 00:00:00.000	2016-12-22 19:37:17.000	201612	0
8286	6772479115	16/11/16	11	262.71	2016-12-31 00:00:00.000	2016-11-05 21:43:13.000	201611	0
8287	6774154452	21/11/16	15	396.0	2016-12-31 00:00:00.000	2016-11-06 21:05:38.000	201611	0
8288	6754681036	22/11/16	20	1090.0	2016-12-31 00:00:00.000	2016-11-02 12:46:44.000	201611	0
8289	6861044565	29/11/16	8	1080.0	2016-12-31 00:00:00.000	2016-11-21 19:20:45.000	201611	0
8290	6742314144	09/11/16	9	378.02	2016-12-31 00:00:00.000	2016-10-31 10:55:07.000	201610	0
8291	6550735636	30/09/16	9	380.0	2016-10-31 00:00:00.000	2016-09-21 06:43:38.000	201609	0
8292	6737141276	03/11/16	5	68.83	2016-12-31 00:00:00.000	2016-10-29 11:02:07.000	201610	0
8293	6785327571	24/11/16	16	370.0	2016-12-31 00:00:00.000	2016-11-08 15:30:38.000	201611	0
8294	6538792618	17/10/16	28	4196.81	2016-11-30 00:00:00.000	2016-09-19 13:41:39.000	201609	1
8295	6866665427	02/12/16	10	462.23	2017-01-31 00:00:00.000	2016-11-22 09:49:12.000	201611	0
8296	6890071020	15/12/16	18	560.0	2017-01-31 00:00:00.000	2016-11-27 12:31:19.000	201611	0
8297	6140301917	28/10/16	149	446.0	2016-11-30 00:00:00.000	2016-06-01 16:56:30.000	201606	0
8298	6951973418	27/12/16	19	2520.85	2017-01-31 00:00:00.000	2016-12-08 10:06:25.000	201612	1
8299	6946248626	30/12/16	23	430.0	2017-01-31 00:00:00.000	2016-12-07 19:29:40.000	201612	0
8300	6962787702	28/12/16	18	10.0	2017-01-31 00:00:00.000	2016-12-10 10:46:24.000	201612	0
8301	6883811392	05/12/16	10	-202.38	2017-01-31 00:00:00.000	2016-11-25 09:30:10.000	201611	0
8302	7041515485	29/12/16	5	2.37	2017-01-31 00:00:00.000	2016-12-24 19:25:06.000	201612	0
8303	6925306701	14/12/16	11	1668.74	2017-01-31 00:00:00.000	2016-12-03 13:27:48.000	201612	1
8304	6181806845	22/09/16	101	-454.01	2016-10-31 00:00:00.000	2016-06-13 17:39:37.000	201606	0
8305	6890161383	16/12/16	19	4010.0	2017-01-31 00:00:00.000	2016-11-27 15:55:51.000	201611	1
8306	6985001358	28/12/16	14	230.0	2017-01-31 00:00:00.000	2016-12-14 13:47:00.000	201612	0
8307	6952035102	30/12/16	22	415.0	2017-01-31 00:00:00.000	2016-12-08 10:51:32.000	201612	0
8308	6873387996	07/12/16	14	34.59	2017-01-31 00:00:00.000	2016-11-23 23:30:12.000	201611	0
8309	6821166979	22/11/16	7	17510.0	2016-12-31 00:00:00.000	2016-11-15 15:14:42.000	201611	1
8310	6538558004	05/10/16	16	293.56	2016-11-30 00:00:00.000	2016-09-19 09:35:46.000	201609	0
8311	6925246508	09/12/16	6	380.0	2017-01-31 00:00:00.000	2016-12-03 12:11:18.000	201612	0
8312	6768571535	15/11/16	11	20.0	2016-12-31 00:00:00.000	2016-11-04 13:01:41.000	201611	0
8313	6340363063	21/12/16	146	25.78	2017-01-31 00:00:00.000	2016-07-28 17:35:42.000	201607	0
8314	6894519042	09/12/16	11	2994.91	2017-01-31 00:00:00.000	2016-11-28 15:32:17.000	201611	1
8315	6913800411	27/12/16	26	532.4	2017-01-31 00:00:00.000	2016-12-01 14:53:10.000	201612	0
8316	6737334683	09/11/16	11	-68.64	2016-12-31 00:00:00.000	2016-10-29 18:51:34.000	201610	0
8317	6984895148	28/12/16	14	4114.65	2017-01-31 00:00:00.000	2016-12-14 12:02:27.000	201612	1
8318	6772449970	14/11/16	9	54.76	2016-12-31 00:00:00.000	2016-11-05 19:41:10.000	201611	0
8319	6890206499	05/12/16	8	197.84	2017-01-31 00:00:00.000	2016-11-27 17:22:24.000	201611	0
8320	6888347911	13/12/16	17	380.0	2017-01-31 00:00:00.000	2016-11-26 11:08:54.000	201611	0
8321	6901531485	19/12/16	20	5788.75	2017-01-31 00:00:00.000	2016-11-29 16:45:30.000	201611	1
8322	6808433667	27/12/16	45	80.0	2017-01-31 00:00:00.000	2016-11-12 21:25:07.000	201611	0
8323	6704885498	31/10/16	9	380.0	2016-11-30 00:00:00.000	2016-10-22 16:35:29.000	201610	0
8324	6792194713	05/12/16	26	90.0	2017-01-31 00:00:00.000	2016-11-09 14:42:53.000	201611	0
8325	6347376827	05/12/16	127	8788.5	2017-01-31 00:00:00.000	2016-07-31 06:48:33.000	201607	1
8326	6716524152	07/12/16	43	2620.73	2017-01-31 00:00:00.000	2016-10-25 21:22:18.000	201610	1
8327	6861005905	14/12/16	23	380.0	2017-01-31 00:00:00.000	2016-11-21 18:24:46.000	201611	0
8328	6834766741	01/12/16	14	44395.5	2017-01-31 00:00:00.000	2016-11-17 11:27:35.000	201611	1
8329	6720457907	04/11/16	9	380.0	2016-12-31 00:00:00.000	2016-10-26 15:41:22.000	201610	0
8330	6704865552	29/11/16	38	2423.71	2016-12-31 00:00:00.000	2016-10-22 15:50:51.000	201610	1
8331	6761702025	15/11/16	12	380.0	2016-12-31 00:00:00.000	2016-11-03 17:46:38.000	201611	0
8332	6768630242	10/11/16	6	5680.0	2016-12-31 00:00:00.000	2016-11-04 14:22:40.000	201611	1
8333	6503709350	20/09/16	8	3500.0	2016-10-31 00:00:00.000	2016-09-12 12:11:09.000	201609	1
8334	6894652569	13/12/16	15	10.0	2017-01-31 00:00:00.000	2016-11-28 17:36:13.000	201611	0
8335	6805271880	22/11/16	11	5720.59	2016-12-31 00:00:00.000	2016-11-11 11:06:37.000	201611	1
8336	6840742301	30/11/16	12	10110.0	2016-12-31 00:00:00.000	2016-11-18 15:21:50.000	201611	1
8337	6538884628	05/10/16	16	78.41	2016-11-30 00:00:00.000	2016-09-19 15:15:57.000	201609	0
8338	6890208091	09/12/16	12	367.07	2017-01-31 00:00:00.000	2016-11-27 17:25:20.000	201611	0
8339	6312976322	28/12/16	161	828.84	2017-01-31 00:00:00.000	2016-07-20 16:58:26.000	201607	0
8340	6884543669	28/12/16	32	10.0	2017-01-31 00:00:00.000	2016-11-26 00:24:48.000	201611	0
8341	6894003809	30/12/16	32	380.0	2017-01-31 00:00:00.000	2016-11-28 07:34:34.000	201611	0
8342	5734173147	20/10/16	265	100.0	2016-11-30 00:00:00.000	2016-01-29 23:37:47.000	201601	0
8343	6856894917	02/12/16	12	84.18	2017-01-31 00:00:00.000	2016-11-20 17:16:00.000	201611	0
8344	6860649833	28/12/16	37	450.0	2017-01-31 00:00:00.000	2016-11-21 12:10:01.000	201611	0
8345	6814611977	01/12/16	17	6850.03	2017-01-31 00:00:00.000	2016-11-14 13:59:41.000	201611	1
8346	6503618916	07/10/16	25	1131.4	2016-11-30 00:00:00.000	2016-09-12 10:50:55.000	201609	0
8347	6778157743	15/11/16	8	1675.5	2016-12-31 00:00:00.000	2016-11-07 13:16:09.000	201611	1
8348	6936794523	28/12/16	22	50.54	2017-01-31 00:00:00.000	2016-12-06 10:02:13.000	201612	0
8349	6521733752	06/10/16	21	440.0	2016-11-30 00:00:00.000	2016-09-15 14:43:37.000	201609	0
8350	6894414118	14/12/16	16	756.74	2017-01-31 00:00:00.000	2016-11-28 14:08:22.000	201611	0
8351	6768713328	14/11/16	10	0.0	2016-12-31 00:00:00.000	2016-11-04 16:01:10.000	201611	0
8352	6441817280	05/09/16	8	80.0	2016-10-31 00:00:00.000	2016-08-28 13:34:25.000	201608	0
8353	6890020439	07/12/16	10	1048.02	2017-01-31 00:00:00.000	2016-11-27 10:51:45.000	201611	0
8354	6814343638	24/11/16	10	90.0	2016-12-31 00:00:00.000	2016-11-14 08:18:44.000	201611	0
8355	6416541485	20/09/16	31	380.0	2016-10-31 00:00:00.000	2016-08-20 18:00:02.000	201608	0
8356	6873256708	28/12/16	35	239.72	2017-01-31 00:00:00.000	2016-11-23 20:06:23.000	201611	0
8357	6920970838	12/12/16	10	3647.23	2017-01-31 00:00:00.000	2016-12-02 13:13:06.000	201612	1
8358	6810868315	01/12/16	18	-440.57	2017-01-31 00:00:00.000	2016-11-13 18:35:44.000	201611	0
8359	6805430227	29/11/16	18	415.0	2016-12-31 00:00:00.000	2016-11-11 18:08:02.000	201611	0
8360	6890134684	19/12/16	22	241.69	2017-01-31 00:00:00.000	2016-11-27 14:57:54.000	201611	0
8361	6704929598	02/11/16	11	122.95	2016-12-31 00:00:00.000	2016-10-22 18:58:45.000	201610	0
8362	5670170439	21/12/16	348	302.51	2017-01-31 00:00:00.000	2016-01-08 23:00:58.000	201601	0
8363	6978248449	27/12/16	14	5219.57	2017-01-31 00:00:00.000	2016-12-13 15:48:47.000	201612	1
8364	6481961115	05/10/16	28	380.0	2016-11-30 00:00:00.000	2016-09-07 16:12:36.000	201609	0
8365	6471246580	20/09/16	15	590.0	2016-10-31 00:00:00.000	2016-09-05 13:08:24.000	201609	0
8366	6499922465	10/10/16	29	1184.98	2016-11-30 00:00:00.000	2016-09-11 19:14:58.000	201609	0
8367	6716335651	31/10/16	6	317.7	2016-11-30 00:00:00.000	2016-10-25 16:57:11.000	201610	0
8368	7031416642	28/12/16	6	-22.45	2017-01-31 00:00:00.000	2016-12-22 11:56:14.000	201612	0
8369	6768797075	21/11/16	17	910.0	2016-12-31 00:00:00.000	2016-11-04 17:44:00.000	201611	0
8370	6500036922	28/09/16	17	2904.1	2016-10-31 00:00:00.000	2016-09-11 23:57:39.000	201609	1
8371	6546733467	12/10/16	22	274.01	2016-11-30 00:00:00.000	2016-09-20 23:14:03.000	201609	0
